fragment_smiles,occurences,example_ligands
Clc1ccccc1,95929,23:02300:0:Z853289812;23:02300:0:Z2098603789;23:02300:0:Z1462426976;
Cc1cc(C)on1,8859,23:02300:0:Z853289812;23:02300:0:Z2170153758;23:02300:0:Z1505828102;
Cn1cccc1,9707,23:02300:0:Z3899502532;23:02300:0:Z2189431414;23:02300:0:Z3572836680;
C1CCOC1,139195,23:02300:0:Z3899502532;23:02300:0:Z3493967087;23:02300:0:Z4662355996;
C1CCOCC1,113270,23:02300:0:Z4466831239;23:02300:0:Z3609552453;23:02300:0:Z1471222148;
O=C1CCCN1,46633,23:02300:0:Z2434628160;23:02300:0:Z2915742681;23:02300:0:Z2775165836;
CC1NCN(C)C1=O,683,23:02300:0:Z2434628160;23:02300:4:Z2435093539;23:02300:7:Z3312787669;
Cc1ccccc1O,3786,23:02300:0:Z4910471172;23:02300:0:Z4643205091;23:02300:0:Z4203593608;
C1CCNCC1,257490,23:02300:0:Z3047148046;23:02300:0:Z2965752932;23:02300:0:Z4020008305;
C1CC2CNCC2C1,5561,23:02300:0:Z2965752932;23:02300:0:Z4054012118;23:02300:0:Z4141943485;
C1CNCCOC1,13836,23:02300:0:Z2334888115;23:02300:0:Z3630073321;23:02300:0:Z4263396493;
Cc1ccccc1,95725,23:02300:0:Z2292054864;23:02300:0:Z1253457266;23:02300:0:Z3627531146;
CC1(C)CCOC1,5779,23:02300:0:Z2292054864;23:02300:0:Z3818301335;23:02300:0:Z3311135659;
Oc1cccnc1,3973,23:02300:0:Z3818348513;23:02300:0:Z1586290306;23:02300:0:Z2146693193;
CC1CNCCC1O,659,23:02300:0:Z1833762394;23:02300:0:Z3609085003;23:02300:2:Z2358823846;
Fc1cccnc1,26616,23:02300:0:Z1833762394;23:02300:0:Z4381422789;23:02300:0:Z3712010615;
c1nnc2n1CCNC2,1867,23:02300:0:Z3493967087;23:02300:0:Z4203605399;23:02300:0:Z3048593713;
c1c[nH]cn1,68339,23:02300:0:Z2146091986;23:02300:0:Z3365537604;23:02300:0:Z3627531146;
