fragment_smiles,occurences,example_ligands
c1nncs1,33030,30:03000:0:Z2771343303;30:03000:0:Z3837411747;30:03000:0:Z4479370242;
C1CC2(CCN1)CCSCC2,237,30:03000:0:Z2771343303;30:03000:6:Z2873496956;30:03001:1:Z4284890873;
c1ccn2ccnc2c1,5913,30:03000:0:Z3829034789;30:03000:0:Z2494522067;30:03000:0:Z1427633336;
C1CC2(CCN1)CCN2,326,30:03000:0:Z3829034789;30:03000:0:Z4447725706;30:03000:5:Z2376774143;
NC1CCOC1,2141,30:03000:0:Z3698131639;30:03000:0:Z2650503442;30:03000:0:Z3520552853;
C1CCNCC1,258422,30:03000:0:Z3698131639;30:03000:0:Z4910639963;30:03000:0:Z2196578582;
Cn1cc2ccccc2n1,964,30:03000:0:Z4291286899;30:03000:0:Z4539414809;30:03000:1:Z2717289902;
c1ccccc1,439347,30:03000:0:Z4910639963;30:03000:0:Z3660155854;30:03000:0:Z917534170;
OC1CCNC1,28061,30:03000:0:Z3573591144;30:03000:0:Z4243035138;30:03000:0:Z2843408135;
c1ncsn1,13325,30:03000:0:Z3573591144;30:03000:0:Z2972351489;30:03000:0:Z4031287314;
c1ccc2ncccc2c1,7941,30:03000:0:Z2198145418;30:03000:0:Z3491947326;30:03000:0:Z1411178286;
c1cnc2scnc2c1,1481,30:03000:0:Z3497261038;30:03000:0:Z3534784901;30:03000:0:Z4274260634;
c1cc2n(n1)CCNC2,2684,30:03000:0:Z3497261038;30:03000:0:Z5004855663;30:03000:0:Z2942577799;
C1C2CC1C2,8802,30:03000:0:Z3070508042;30:03000:0:Z2643213828;30:03000:0:Z2709426042;
Clc1cccc(Cl)c1,12398,30:03000:0:Z3070508042;30:03000:0:Z1736572422;30:03000:0:Z1683273002;
Cc1ccccc1,95265,30:03000:0:Z3521881267;30:03000:0:Z1197788050;30:03000:0:Z1668815657;
Cc1cccnc1,23659,30:03000:0:Z4349022880;30:03000:0:Z1648746982;30:03000:0:Z5020953690;
C1CCOCC1,113533,30:03000:0:Z3842158442;30:03000:0:Z2770166799;30:03000:0:Z2737231006;
c1ccsc1,119607,30:03000:0:Z3842158442;30:03000:0:Z1448037579;30:03000:0:Z4595889003;
C1NC2CC1C1CC21,482,30:03000:0:Z3660155854;30:03000:3:Z3693607719;30:03000:4:Z3653690854;
O=C1CNCCN1,10254,30:03000:0:Z2433890697;30:03000:0:Z3702812890;30:03000:0:Z3937929252;
c1ccncc1,250568,30:03000:0:Z2433890697;30:03000:0:Z2072074519;30:03000:0:Z4020784627;
c1cn[nH]c1,178959,30:03000:0:Z2785140466;30:03000:0:Z4468997911;30:03000:0:Z2625957264;
C1CCCC1,124268,30:03000:0:Z2635870978;30:03000:0:Z4422144804;30:03000:0:Z2001665805;
CC1CCCCN1,15874,30:03000:0:Z2635870978;30:03000:0:Z1668815657;30:03000:0:Z3621983225;
OC1CNC1,10612,30:03000:0:Z2960556415;30:03000:0:Z2960556419;30:03000:0:Z2714958672;
C1CCOC1,139282,30:03000:0:Z2960556415;30:03000:0:Z2960556419;30:03000:0:Z2714958672;
c1ccc2[nH]ccc2c1,10855,30:03000:0:Z3546464347;30:03000:0:Z3056860357;30:03000:0:Z3653114072;
