fragment_smiles,occurences,example_ligands
CC1(C)CCCC1,5007,6:00600:0:Z2716697625;6:00600:0:Z1724265457;6:00600:0:Z1639199341;
Cc1ccc(C)o1,2670,6:00600:0:Z3510048971;6:00600:0:Z2911399355;6:00600:0:Z1375910333;
c1ccsc1,119880,6:00600:0:Z3510048971;6:00600:0:Z2270288568;6:00600:0:Z4293317071;
CC1CCCCS1(=O)=O,1319,6:00600:0:Z4232343765;6:00600:0:Z4232347374;6:00600:1:Z3582932224;
c1ccc2ncccc2c1,8121,6:00600:0:Z4478580850;6:00600:0:Z2657132710;6:00600:0:Z2606301861;
Nc1nccs1,2714,6:00600:0:Z4291267401;6:00600:0:Z2825294567;6:00600:0:Z4274505134;
CC1CCCN1,24428,6:00600:0:Z4291267401;6:00600:0:Z2703336590;6:00600:0:Z4207853841;
Clc1cn[nH]c1,8514,6:00600:0:Z4193182359;6:00600:0:Z4190923582;6:00600:0:Z3365129818;
Cc1cnc(C)s1,2717,6:00600:0:Z4193182359;6:00600:0:Z2365294909;6:00600:0:Z2963590353;
Cc1ncco1,7963,6:00600:0:Z2717010802;6:00600:0:Z3997699349;6:00600:0:Z3056132303;
C1CCNCC1,256838,6:00600:0:Z2717010802;6:00600:0:Z2839231881;6:00600:0:Z1317922576;
CN1CCC2(CCCNC2)C1,162,6:00600:0:Z2601085592;6:00600:3:Z2640810291;6:00600:4:Z4451197466;
c1cnc2ncnn2c1,2373,6:00600:0:Z442931402;6:00600:0:Z3832122568;6:00600:1:Z3650560941;
O=c1cccc[nH]1,13667,6:00600:0:Z2841163070;6:00600:0:Z2445808701;6:00600:0:Z4219732418;
Cc1ccco1,21224,6:00600:0:Z2841163070;6:00600:0:Z3171033059;6:00600:0:Z3610516989;
Cn1cccn1,105963,6:00600:0:Z2623473305;6:00600:0:Z1568879300;6:00600:0:Z2143208388;
c1cscn1,144538,6:00600:0:Z2623473305;6:00600:0:Z1260150017;6:00600:0:Z4210569652;
Cc1ccccc1,94955,6:00600:0:Z3009137607;6:00600:0:Z3008124637;6:00600:0:Z2610026185;
Cn1cnnn1,5458,6:00600:0:Z3009137607;6:00600:0:Z3008124637;6:00600:0:Z2715934462;
Fc1ccccc1F,12614,6:00600:0:Z4209748145;6:00600:0:Z4098626360;6:00600:0:Z2178280787;
O=C1CCCN1,46678,6:00600:0:Z4436558710;6:00600:0:Z4074654127;6:00600:0:Z4073919935;
c1ccncc1,248469,6:00600:0:Z1641145553;6:00600:0:Z4537129370;6:00600:0:Z3050975075;
Cn1cccc1,9880,6:00600:0:Z1641145553;6:00600:0:Z1332948341;6:00600:0:Z2372536956;
Fc1cccnc1,25853,6:00600:0:Z4342851199;6:00600:0:Z1498586460;6:00600:0:Z3207335160;
c1cncnc1,74752,6:00600:0:Z4342851199;6:00600:0:Z4313140219;6:00600:0:Z3347398627;
c1nnco1,23696,6:00600:0:Z4074654127;6:00600:0:Z4073919935;6:00600:0:Z2343732057;
CC1CNC1,12822,6:00600:0:Z2646742339;6:00600:0:Z3319336346;6:00600:0:Z2331895145;
c1nn[nH]n1,21271,6:00600:0:Z4537129370;6:00600:0:Z4384430273;6:00600:0:Z4384382065;
c1nncs1,32989,6:00600:0:Z1609660925;6:00600:0:Z4287247811;6:00600:0:Z2711222648;
c1ccccc1,440292,6:00600:0:Z1609660925;6:00600:0:Z2302988292;6:00600:0:Z3503432778;
c1cocn1,50840,6:00600:0:Z3053954998;6:00600:0:Z3614931468;6:00600:0:Z2643626803;
C1CC2(C1)CCC2,13725,6:00600:0:Z4906283085;6:00600:0:Z3657563825;6:00600:0:Z2697797880;
Cn1nccc1O,640,6:00600:0:Z4906283085;6:00600:0:Z4477335388;6:00600:3:Z3712709951;
C1CCOC1,138964,6:00600:0:Z3614931468;6:00600:0:Z2829746964;6:00600:0:Z3060681970;
Clc1csnc1Cl,646,6:00600:0:Z3691004855;6:00600:4:Z3690883626;6:00600:5:Z3690963501;
OC1CCCCC12CCCC2,142,6:00600:0:Z4296026565;6:00601:0:Z4230973806;6:00601:0:Z4216612426;
c1cn[nH]c1,178950,6:00600:0:Z4028477825;6:00600:0:Z4028484563;6:00600:0:Z4387940979;
Cc1ccn[nH]1,19337,6:00600:0:Z3187504345;6:00600:0:Z4401547400;6:00600:0:Z4295926179;
CC1(C)CCNCCO1,464,6:00600:0:Z3187504345;6:00600:0:Z3173048102;6:00600:3:Z4076899310;
c1n[nH]c2c1CCC2,1717,6:00600:0:Z4043001803;6:00600:0:Z4043066058;6:00600:2:Z2209938661;
