fragment_smiles,occurences,example_ligands
Fc1ccccc1,127944,9:00900:0:Z4087123996;9:00900:0:Z4620993683;9:00900:0:Z3347862276;
Clc1ccccc1,96280,9:00900:0:Z1917510116;9:00900:0:Z2599356448;9:00900:0:Z1367854803;
Clc1ccccc1Cl,8795,9:00900:0:Z4014824070;9:00900:0:Z3618175325;9:00900:0:Z5007968212;
Cc1ccc(C)nn1,1496,9:00900:0:Z4391480187;9:00900:0:Z4344720074;9:00900:0:Z2946178287;
C1CCNC1,261421,9:00900:0:Z4342537587;9:00900:0:Z1514511205;9:00900:0:Z4516280943;
Fc1cc2nc[nH]c2cc1F,203,9:00900:0:Z4342537587;9:00900:2:Z4690854489;9:00901:2:Z2222889881;
Cc1ccco1,21462,9:00900:0:Z1137202307;9:00900:0:Z3190949222;9:00900:0:Z2352013681;
C1CC2(C1)CC2,11681,9:00900:0:Z3381717264;9:00900:0:Z4046272855;9:00900:0:Z3346004492;
C1CCOC1,138928,9:00900:0:Z3381717264;9:00900:0:Z2640689997;9:00900:0:Z3141714520;
Cn1cccn1,105647,9:00900:0:Z4100079014;9:00900:0:Z3642570676;9:00900:0:Z1413969256;
Oc1ccccc1,26137,9:00900:0:Z4468939368;9:00900:0:Z1496785690;9:00900:0:Z1419375337;
OC1CCOC1,8767,9:00900:0:Z4468939368;9:00900:0:Z2884730388;9:00900:0:Z3360549981;
CC1CCCNC1,19530,9:00900:0:Z3383070716;9:00900:0:Z4204832284;9:00900:0:Z3629021640;
c1ccccc1,438933,9:00900:0:Z2640689997;9:00900:0:Z4053525404;9:00900:0:Z3380201802;
C1COCCNN1,672,9:00900:0:Z2640689997;9:00900:5:Z3192908046;9:00900:5:Z3356063822;
Clc1ccncc1Cl,396,9:00900:0:Z4374269121;9:00900:9:Z3312419963;9:00901:7:Z3320185046;
c1cscn1,144456,9:00900:0:Z4374269121;9:00900:0:Z3047069376;9:00900:0:Z1426825290;
CC1CCCN1,25041,9:00900:0:Z3518446399;9:00900:0:Z4222907521;9:00900:0:Z4312879091;
C1CCCCC1,107664,9:00900:0:Z3518446399;9:00900:0:Z3591764572;9:00900:0:Z2504066693;
CN1CCCC1=O,11199,9:00900:0:Z3518446399;9:00900:0:Z4280779280;9:00900:0:Z3776532694;
C1CC2CC12,2926,9:00900:0:Z4147866224;9:00900:0:Z4013875606;9:00900:1:Z3889852756;
c1cncnc1,74345,9:00900:0:Z4147866224;9:00900:0:Z4013875606;9:00900:0:Z4620914681;
c1cc2cc[nH]c2cn1,1185,9:00900:0:Z4018615658;9:00900:0:Z3948151928;9:00900:0:Z4516949494;
C1CC2CCC(C1)O2,3514,9:00900:0:Z4018615658;9:00900:0:Z3948151928;9:00900:0:Z4516949494;
CC1CCCCS1,2692,9:00900:0:Z4620993683;9:00900:0:Z2507164520;9:00900:1:Z2962317333;
c1ccncc1,250107,9:00900:0:Z3642570676;9:00900:0:Z96107383;9:00900:0:Z4417857988;
CC1CCCCN1,16075,9:00900:0:Z4007570927;9:00900:0:Z2712496161;9:00900:0:Z3624960367;
c1ccsc1,119384,9:00900:0:Z4007570927;9:00900:0:Z1243580735;9:00900:0:Z2043575509;
Cc1ccc(C)n1N,258,9:00900:0:Z4061733083;9:00900:1:Z4145143298;9:00900:1:Z3383377118;
Cc1ccc(F)cc1,5582,9:00900:0:Z2745796550;9:00900:0:Z1870848581;9:00900:0:Z2203419712;
Fc1ccccc1F,12474,9:00900:0:Z2745796550;9:00900:0:Z1431659117;9:00900:0:Z2227390915;
Cc1cccnc1,23785,9:00900:0:Z1514511205;9:00900:0:Z4516280943;9:00900:0:Z3339467683;
FC1CCCC1,8931,9:00900:0:Z4118435751;9:00900:0:Z4056091630;9:00900:0:Z3870050705;
c1cc[nH]c1,25777,9:00900:0:Z4118435751;9:00900:0:Z1986973795;9:00900:0:Z4479289463;
Cc1cnnn1C,1784,9:00900:0:Z3307792959;9:00900:0:Z2335597960;9:00900:0:Z3527773060;
c1nnc[nH]1,27134,9:00900:0:Z3307792959;9:00900:0:Z3011676991;9:00900:0:Z2634839750;
Cc1cscn1,29367,9:00900:0:Z3509537781;9:00900:0:Z1611169287;9:00900:0:Z2277620141;
FC1CC12CCC2,2406,9:00900:0:Z3509537781;9:00900:0:Z3575732609;9:00900:0:Z3506648606;
Cc1ccccc1,95811,9:00900:0:Z1462044447;9:00900:0:Z1571845767;9:00900:0:Z2851873119;
c1nncs1,32928,9:00900:0:Z1462044447;9:00900:0:Z4470338690;9:00900:0:Z2620103426;
c1ccn2ccnc2c1,5904,9:00900:0:Z1426825290;9:00900:0:Z4179252071;9:00900:0:Z3641868640;
CC1CCOCC1,3922,9:00900:0:Z4303281400;9:00900:0:Z4887865181;9:00900:0:Z1239288423;
OC1CNC2(CCC2)C1O,242,9:00900:0:Z4031444717;9:00900:3:Z4026881470;9:00900:6:Z4031440422;
Cc1cccc(C)n1,3634,9:00900:0:Z2783142081;9:00900:0:Z2355315081;9:00900:0:Z3255068260;
c1ccc2ocnc2c1,2990,9:00900:0:Z2288692353;9:00900:0:Z3506523693;9:00900:0:Z281832382;
Cc1csc(=O)[nH]1,1290,9:00900:0:Z96107383;9:00900:1:Z942376074;9:00900:1:Z197594422;
CC1(C)CNCCO1,6286,9:00900:0:Z3380201802;9:00900:0:Z2484255491;9:00900:0:Z4232388004;
Cc1cc(=O)cn[nH]1,336,9:00900:0:Z4768904991;9:00900:1:Z4771078939;9:00900:1:Z4771086816;
C1CSCCN1,11314,9:00900:0:Z4768904991;9:00900:0:Z4493051004;9:00900:0:Z2366258396;
C1CC2(C1)CCC2,13681,9:00900:0:Z3700929684;9:00900:0:Z4870896537;9:00900:0:Z4344844512;
CC1(C)CNC1,4913,9:00900:0:Z3591242821;9:00900:0:Z4581068753;9:00900:0:Z3470226416;
OC1CC2CNCC2C1,1066,9:00900:0:Z4157478190;9:00900:0:Z4176849921;9:00900:0:Z4156056720;
c1c[nH]nn1,68395,9:00900:0:Z3206541001;9:00900:0:Z1819651834;9:00900:0:Z4257678248;
c1ccoc1,75914,9:00900:0:Z3206541001;9:00900:0:Z1678797262;9:00900:0:Z1601053913;
C1CC2(C1)CNC2,4539,9:00900:0:Z3775772042;9:00900:0:Z4284282571;9:00900:0:Z4346632217;
c1cc2c(o1)CCCC2,1510,9:00900:0:Z3775772042;9:00900:0:Z2171670914;9:00900:0:Z3363186669;
Cc1ncon1,9758,9:00900:0:Z3799661862;9:00900:0:Z3616679589;9:00900:0:Z2254858966;
C1CCNCC1,257278,9:00900:0:Z3799661862;9:00900:0:Z4041795625;9:00900:0:Z2088066016;
