fragment_smiles,occurences,example_ligands
C1CCCCC1,154299,105:10500:0:PV-003085313904;105:10500:0:PV-003085313905;105:10500:0:PV-003085314001;
CC1CNCCO1,4930,105:10500:0:PV-003085313904;105:10500:0:PV-003085313905;105:10500:0:PV-002724790012;
O=S1(=O)CCc2ccccc2C1,30,105:10500:0:PV-002724789284;105:10509:8:PV-002087571341;105:10515:0:PV-002398160830;
c1ccncc1,176875,105:10500:0:PV-002724789284;105:10500:0:PV-003085314467;105:10500:0:PV-003085314899;
C1CCNC1,544061,105:10500:0:PV-003085313930;105:10500:0:PV-002346144370;105:10500:0:PV-003085314689;
c1cscn1,119355,105:10500:0:PV-003085313930;105:10500:0:PV-002724789363;105:10500:0:PV-003085314253;
c1cnsc1,71339,105:10500:0:PV-003920005794;105:10500:0:PV-003920005795;105:10500:0:PV-003920005797;
CC1CCNC1,150015,105:10500:0:PV-003920005794;105:10500:0:PV-003920005795;105:10500:0:PV-003920005797;
C1CNCCN1,110784,105:10500:0:PV-002724789291;105:10500:0:PV-002724789298;105:10500:0:PV-003085314467;
c1cn[nH]c1,186981,105:10500:0:PV-002724789291;105:10500:0:PV-002724789614;105:10500:0:PV-002724789615;
CC1COCCO1,4379,105:10500:0:PV-003085313942;105:10500:0:PV-003085319508;105:10500:0:PV-003085320860;
C1CC2CC1CO2,4502,105:10500:0:PV-003085313943;105:10500:0:PV-003085320225;105:10500:0:PV-002724792589;
Fc1cccc2ccccc12,619,105:10500:0:PV-003085313943;105:10500:3:PV-004270151719;105:10500:3:PV-003085412584;
FC1CCC1,55372,105:10500:0:PV-002724789296;105:10500:0:PV-002724789298;105:10500:0:PV-003085314679;
OC1Cc2ccccc2C1,523,105:10500:0:PV-002724789296;105:10500:3:PV-004270226478;105:10501:1:PV-002346164310;
CC1CCNCC1,35794,105:10500:0:PV-002724789298;105:10500:0:PV-000239269944;105:10500:0:PV-003085318863;
Cc1ccccc1,74157,105:10500:0:PV-003085313946;105:10500:0:PV-002724789334;105:10500:0:PV-003085315278;
c1cocn1,72914,105:10500:0:PV-003085313946;105:10500:0:PV-002724789334;105:10500:0:PV-003085314737;
Clc1ccccc1,80981,105:10500:0:PV-000239269944;105:10500:0:PV-002724789909;105:10500:0:PV-003085315650;
Cc1ccno1,26105,105:10500:0:PV-003085313965;105:10500:0:PV-003085314881;105:10500:0:PV-003085315498;
OC1COC1,6119,105:10500:0:PV-003085313965;105:10500:0:PV-003085324158;105:10500:0:PV-003085326843;
C1CCCC1,206836,105:10500:0:PV-003085313965;105:10500:0:PV-003085314446;105:10500:0:PV-003085314679;
Cc1cnn(C)c1,9686,105:10500:0:PV-002724789311;105:10500:0:PV-003085330303;105:10500:0:PV-003085330304;
CC1CC(F)C1,4799,105:10500:0:PV-002724789311;105:10500:0:PV-003920011984;105:10500:0:PV-002724802534;
Cc1cnoc1,22986,105:10500:0:PV-003085313995;105:10500:0:PV-003085318031;105:10500:0:PV-003085318032;
