fragment_smiles,occurences,example_ligands
c1cncnc1,74702,11:01100:0:Z3436214145;11:01100:0:Z4009798561;11:01100:0:Z2610026846;
C1CCNCC1,257015,11:01100:0:Z4348167782;11:01100:0:Z2926530189;11:01100:0:Z3346531584;
CN1CCCC2NCCC21,306,11:01100:0:Z2792967107;11:01100:0:Z3671451759;11:01101:0:Z3951385344;
c1ncc2ncsc2n1,761,11:01100:0:Z2792967107;11:01100:0:Z4876552982;11:01100:0:Z4336218372;
C1CCCC1,124891,11:01100:0:Z4421871406;11:01100:0:Z4156671984;11:01100:0:Z1411942162;
C1COCC2(CC2)N1,1687,11:01100:0:Z4421871406;11:01100:0:Z4156671984;11:01100:1:Z4523222950;
c1ccnnc1,17930,11:01100:0:Z2700925677;11:01100:0:Z1815781690;11:01100:0:Z1462138240;
C1COCCN1,80909,11:01100:0:Z1411942162;11:01100:0:Z4770315058;11:01100:0:Z4770358695;
c1ccsc1,120202,11:01100:0:Z1411942162;11:01100:0:Z1428545329;11:01100:0:Z3586511638;
c1cnoc1,79649,11:01100:0:Z2218090034;11:01100:0:Z3166668173;11:01100:0:Z3364774955;
c1nncs1,32901,11:01100:0:Z2218090034;11:01100:0:Z2187439113;11:01100:0:Z165142258;
c1ccncc1,250127,11:01100:0:Z2911920350;11:01100:0:Z3373262355;11:01100:0:Z1428545329;
O=S1(=O)CC2(CNC2)C1,403,11:01100:0:Z2911920350;11:01100:2:Z5064375355;11:01100:2:Z3175775956;
c1cc2[nH]ccc2cn1,752,11:01100:0:Z4046146540;11:01100:3:Z3207278091;11:01100:3:Z4295719606;
C1CC2CC2C1,18279,11:01100:0:Z4330112403;11:01100:0:Z3996247293;11:01100:0:Z2623638114;
Cn1ccnn1,18028,11:01100:0:Z3045863500;11:01100:0:Z3077780398;11:01100:0:Z3626204554;
Cc1c[nH]c(=O)[nH]1,477,11:01100:0:Z2496455221;11:01100:3:Z2497521755;11:01100:3:Z2499577294;
Cn1ccnc1,27375,11:01100:0:Z2311039861;11:01100:0:Z3815095295;11:01100:0:Z2699416106;
Cc1cn[nH]n1,2504,11:01100:0:Z2926530189;11:01100:0:Z2261231531;11:01100:1:Z2407729562;
c1ccc2[nH]ccc2c1,10676,11:01100:0:Z2859909784;11:01100:0:Z2441303477;11:01100:0:Z4467117957;
CC1CCNCC1,15563,11:01100:0:Z1788119358;11:01100:0:Z1687163745;11:01100:0:Z2175164582;
c1ncc2c(n1)CCNCC2,218,11:01100:0:Z1788119358;11:01100:4:Z1785822458;11:01100:8:Z3709552344;
c1nc[nH]n1,41136,11:01100:0:Z4221187675;11:01100:0:Z1667834471;11:01100:0:Z3355973992;
Cn1cnnc1,15534,11:01100:0:Z2273440642;11:01100:0:Z1038493192;11:01100:0:Z3546090315;
c1ccccc1,439217,11:01100:0:Z2273440642;11:01100:0:Z1713049119;11:01100:0:Z4482455035;
CN1CCNCC1,11429,11:01100:0:Z4269643029;11:01100:0:Z4274906145;11:01100:0:Z4272898502;
Fc1cccc(F)c1,24077,11:01100:0:Z4445348999;11:01100:0:Z1244226618;11:01100:0:Z2927277279;
c1c[nH]nn1,68063,11:01100:0:Z4445348999;11:01100:0:Z1643286636;11:01100:0:Z4168981363;
C1CC2CC1CN2,8279,11:01100:0:Z4952393723;11:01100:0:Z4947559119;11:01100:0:Z4062963196;
C1CCCCC1,108545,11:01100:0:Z4952393723;11:01100:0:Z3517495962;11:01100:0:Z4096111875;
C1CCOCC1,113548,11:01100:0:Z4143434732;11:01100:0:Z2352361614;11:01100:0:Z2964840418;
CC1COC1,5281,11:01100:0:Z4482455035;11:01100:0:Z2915373160;11:01100:0:Z4267850533;
NC1C2CNCC12,439,11:01100:0:Z3794936752;11:01100:1:Z4055566546;11:01100:5:Z3385969802;
c1ncon1,106417,11:01100:0:Z4273229262;11:01100:0:Z4453443591;11:01100:0:Z4453443574;
C1CN2CCC1C2,2472,11:01100:0:Z4273229262;11:01100:0:Z4234007345;11:01100:1:Z4482175022;
FC1(F)CCNCC1,2865,11:01100:0:Z1954601071;11:01100:0:Z3511247046;11:01100:0:Z2971850442;
CN1CCCC1=O,11346,11:01100:0:Z2646244830;11:01100:0:Z1522079655;11:01100:0:Z3795563182;
Fc1cncc(F)c1,1711,11:01100:0:Z2646244830;11:01100:0:Z4227575385;11:01100:1:Z3610471867;
CC1CNCC(=O)N1,669,11:01100:0:Z4110263938;11:01100:0:Z2285252571;11:01100:1:Z4272194090;
c1cnc2ccsc2c1,2290,11:01100:0:Z4292227753;11:01100:0:Z4147854080;11:01100:0:Z3623118437;
O=S1CC2CC1CN2,608,11:01100:0:Z2481282868;11:01100:2:Z2500248616;11:01100:5:Z2477932945;
C1CNC2CC2C1,2966,11:01100:0:Z3103213327;11:01100:0:Z3619489389;11:01100:1:Z4062351245;
C1CNCCNC1,9508,11:01100:0:Z3103213327;11:01100:0:Z2129432784;11:01100:0:Z2699074620;
Fc1ccc2ccsc2c1,154,11:01100:0:Z90089953;11:01100:0:Z3657548227;11:01100:0:Z2876211308;
CC1CNCCO1,15665,11:01100:0:Z4100618374;11:01100:0:Z3551346245;11:01100:0:Z1797736312;
Clc1nccs1,3882,11:01100:0:Z4100618374;11:01100:0:Z5001295164;11:01100:0:Z5001295140;
C1CNCCN1,57362,11:01100:0:Z3297271644;11:01100:0:Z2863054383;11:01100:0:Z4003981585;
CC1CCC1,15496,11:01100:0:Z3297271644;11:01100:0:Z1514449326;11:01100:0:Z1478665098;
C1=NOC2C3CCC(C3)C12,117,11:01100:0:Z4579536680;11:01100:8:Z4138703420;11:01101:6:Z4137803509;
c1[nH]nc2c1COC2,402,11:01100:0:Z5000488440;11:01100:0:Z5004612300;11:01100:0:Z5000492160;
c1c[nH]cn1,68225,11:01100:0:Z2496143041;11:01100:0:Z2763042228;11:01100:0:Z2233701105;
c1nc2c(s1)CCCC2,2796,11:01100:0:Z1325681556;11:01100:0:Z3833626415;11:01100:0:Z1441905469;
CC1(C)C(F)C1(C)C,318,11:01100:0:Z3646141505;11:01100:0:Z3645077703;11:01100:2:Z3671708793;
c1cn[nH]c1,178337,11:01100:0:Z3646141505;11:01100:0:Z443260956;11:01100:0:Z5055448861;
Cc1ncnnc1C,577,11:01100:0:Z4192188851;11:01100:1:Z2168877492;11:01100:3:Z1731199326;
OC1CCOCC1,5453,11:01100:0:Z4192188851;11:01100:0:Z3382006040;11:01100:0:Z4059168602;
C1NC2CC1C2,9241,11:01100:0:Z2859505021;11:01100:0:Z5017462720;11:01100:0:Z3172970009;
Cc1ncon1,9653,11:01100:0:Z4118086204;11:01100:0:Z3821244058;11:01100:0:Z1252412093;
FC1(F)CC2CCC(C1)N2,327,11:01100:0:Z4118086204;11:01100:0:Z2926461996;11:01100:9:Z2717473025;
c1ccoc1,76574,11:01100:0:Z4272898502;11:01100:0:Z165142258;11:01100:0:Z2633258216;
c1cc2[nH]nnc2cn1,154,11:01100:0:Z3833626415;11:01100:4:Z4150587786;11:01101:6:Z4150272446;
Fc1ccc(F)cc1,6266,11:01100:0:Z1439067558;11:01100:0:Z2633258216;11:01100:0:Z2438206965;
c1ccc2c(c1)CCS2,1254,11:01100:0:Z3179397050;11:01100:1:Z3855356891;11:01100:2:Z1275535312;
C1CCNC1,262671,11:01100:0:Z2796137365;11:01100:0:Z4063333339;11:01100:0:Z2272095580;
Fc1ccc2c(c1)CCCS2,131,11:01100:0:Z2796137365;11:01101:9:Z1532804790;11:01102:2:Z4098613014;
Cc1ccc(C)c(C)c1,1274,11:01100:0:Z4913794590;11:01100:1:Z4501790766;11:01100:1:Z1582609771;
Cc1cccc(C)c1,16149,11:01100:0:Z3906413776;11:01100:0:Z1532036264;11:01100:0:Z1550478429;
C1CC2CNCC1C2,2178,11:01100:0:Z3906413776;11:01100:0:Z2600257310;11:01100:1:Z2647916775;
C1CC2CNCC2O1,3498,11:01100:0:Z4009798561;11:01100:0:Z2292219602;11:01100:1:Z3775378804;
Oc1ccccc1,25911,11:01100:0:Z4063333339;11:01100:0:Z2458363840;11:01100:0:Z3668920161;
CC1CCC1(C)C,543,11:01100:0:Z1483709910;11:01100:0:Z1385954009;11:01100:0:Z1366297732;
Cc1cccnc1,23507,11:01100:0:Z1483709910;11:01100:0:Z4935193021;11:01100:0:Z2277902598;
C1C2CC3CC1CC(C2)C3,332,11:01100:0:Z1451002319;11:01100:3:Z2020255791;11:01100:3:Z2020207373;
C1CCC2(C1)CNCCOC2,253,11:01100:0:Z2415938297;11:01100:0:Z2415919410;11:01100:2:Z1737718811;
C1CC2(C1)CCC2,13411,11:01100:0:Z2763042228;11:01100:0:Z4350532172;11:01100:0:Z4279092097;
O=c1[nH]c(=O)c2ccccc2[nH]1,130,11:01100:0:Z2350952821;11:01100:0:Z2350952625;11:01100:0:Z1200181980;
C1CC2CCC2N1,2713,11:01100:0:Z3346531584;11:01100:0:Z3137856297;11:01100:0:Z4185112726;
Fc1cccc2c1OCCN2,122,11:01100:0:Z3800052830;11:01100:1:Z3881627951;11:01100:9:Z4048237360;
FC1(F)C2CCCCCC21,603,11:01100:0:Z3551346245;11:01100:5:Z3521949103;11:01100:6:Z3075439155;
c1nnn[nH]1,18464,11:01100:0:Z3814180957;11:01100:0:Z998678340;11:01100:0:Z3583663460;
c1cscn1,145472,11:01100:0:Z2175911715;11:01100:0:Z1545969857;11:01100:0:Z2841220325;
OC1CCCCC1,23024,11:01100:0:Z2175911715;11:01100:0:Z4406644750;11:01100:0:Z4031781909;
Fc1ccccc1,127524,11:01100:0:Z2233701105;11:01100:0:Z2600257310;11:01100:0:Z1514449326;
CC1CCOC1,11834,11:01100:0:Z2898622546;11:01100:0:Z2591371493;11:01100:0:Z2275886427;
C1CCSCC1,15911,11:01100:0:Z1647497831;11:01100:0:Z2122587535;11:01100:0:Z90548294;
FC12CNCC(C1)C2,909,11:01100:0:Z4096111875;11:01100:1:Z4003956095;11:01100:1:Z4213771487;
c1cocn1,50850,11:01100:0:Z4391615818;11:01100:0:Z5020570552;11:01100:0:Z3052431919;
Clc1ccccc1,96983,11:01100:0:Z4391615818;11:01100:0:Z2332398170;11:01100:0:Z1118966893;
Cc1cscn1,29319,11:01100:0:Z1583629283;11:01100:0:Z4328672269;11:01100:0:Z2408283243;
CC12CNC(C1)C2,837,11:01100:0:Z4935193021;11:01100:1:Z4935185752;11:01100:2:Z3549426079;
C1C2CC1C2,9151,11:01100:0:Z2663205317;11:01100:0:Z3855786254;11:01100:0:Z2861643892;
OC1CCCc2occc21,145,11:01100:0:Z4469391486;11:01101:3:Z3543615290;11:01102:3:Z3577099848;
Cc1csc(N)c1,327,11:01100:0:Z3864008662;11:01100:6:Z3888624463;11:01100:6:Z4004903534;
CN1CCCNCC1=O,565,11:01100:0:Z3084153486;11:01100:3:Z4297793161;11:01100:5:Z2835585277;
Cn1cnc2ncnc(O)c21,87,11:01100:0:Z3718861368;11:01101:3:Z4641881141;11:01101:7:Z3718940995;
CC1CCNC1,25510,11:01100:0:Z3102276061;11:01100:0:Z4412522845;11:01100:0:Z4570407016;
FC1CCOC1,4946,11:01100:0:Z3102276061;11:01100:0:Z4412522845;11:01100:0:Z3784420499;
Cc1ncoc1C,1534,11:01100:0:Z3203082015;11:01100:0:Z821247282;11:01100:1:Z3368320345;
C1CCC2(C1)CCN2,535,11:01100:0:Z3203082015;11:01100:0:Z2483681412;11:01100:1:Z3558953141;
c1cnc2c(c1)CCCC2,3556,11:01100:0:Z3624387088;11:01100:0:Z4415607674;11:01100:0:Z4415607684;
C1CNCC2(C1)CCO2,490,11:01100:0:Z3624387088;11:01100:0:Z4295139010;11:01100:1:Z4231444212;
CC1CCCN1,24886,11:01100:0:Z2640482753;11:01100:0:Z3883751634;11:01100:0:Z3847091627;
OC1CCCC1,20268,11:01100:0:Z2640482753;11:01100:0:Z4386683894;11:01100:0:Z4386684498;
Cc1ncc2n1CCNC2,435,11:01100:0:Z3618913314;11:01100:4:Z3058400145;11:01100:5:Z4294371826;
FC1(F)CCCCC1,9860,11:01100:0:Z3577672237;11:01100:0:Z4207406075;11:01100:0:Z1666733186;
OC1CCNC1,28579,11:01100:0:Z4158107085;11:01100:0:Z4158106818;11:01100:0:Z4178959640;
Oc1n[nH]c2c1CNCC2(F)F,109,11:01100:0:Z5020570552;11:01101:4:Z5020571524;11:01102:7:Z5019081901;
c1ccc2c(c1)NCCO2,1351,11:01100:0:Z2870226117;11:01100:0:Z2771213153;11:01100:0:Z2066922712;
Cn1ncnn1,3060,11:01100:0:Z2870226117;11:01100:0:Z3473268706;11:01100:1:Z1904063391;
FC1CCCC1,8717,11:01100:0:Z1961230945;11:01100:0:Z3855425172;11:01100:0:Z3996859072;
c1[nH]nc2c1CCCC2,1033,11:01100:0:Z1961230945;11:01100:0:Z3642521640;11:01100:1:Z5007024157;
Oc1cccnc1,4026,11:01100:0:Z3359122540;11:01100:0:Z3553091112;11:01100:0:Z4295139010;
c1ccc2c(c1)COC2,3237,11:01100:0:Z4468814269;11:01100:0:Z4279594854;11:01100:0:Z3079639719;
O=C1NCC2CCC1N2,1001,11:01100:0:Z5023176246;11:01100:0:Z3833762591;11:01100:2:Z3842569380;
c1cnccn1,27366,11:01100:0:Z3103118523;11:01100:0:Z1576160033;11:01100:0:Z4233940340;
C1CCC2(C1)CCNCC2,800,11:01100:0:Z3103118523;11:01100:0:Z3142643561;11:01100:0:Z4506458753;
c1cnc2c(c1)OCO2,244,11:01100:0:Z3586511638;11:01100:3:Z3842838218;11:01100:7:Z3093718001;
O=C1CCNCCCN1,599,11:01100:0:Z3201522705;11:01100:0:Z3848940139;11:01100:1:Z3604238881;
C1COCCO1,9545,11:01100:0:Z3201522705;11:01100:0:Z3502454729;11:01100:0:Z2298312823;
CN1CCNC(C)(C)C1=O,300,11:01100:0:Z2270325217;11:01100:4:Z3372942375;11:01101:0:Z1391619287;
CN1C=NCC1=O,258,11:01100:0:Z4064896085;11:01100:1:Z2882942044;11:01100:3:Z2882947418;
C1CCC2(CC1)CCNCC2,623,11:01100:0:Z4064896085;11:01100:0:Z2186115287;11:01100:3:Z1844648678;
FC1(F)CC1,15953,11:01100:0:Z4921983343;11:01100:0:Z3641948584;11:01100:0:Z2789341538;
O=C1CCCCC1,4924,11:01100:0:Z3853433484;11:01100:0:Z3571029861;11:01100:0:Z2917044027;
C1CC2CCC2C1,6998,11:01100:0:Z3166668173;11:01100:0:Z4022091112;11:01100:0:Z3078498558;
Cc1ccc[nH]1,3783,11:01100:0:Z4172773823;11:01100:0:Z3575730240;11:01100:1:Z2801891124;
OC1CNC1,10655,11:01100:0:Z4172773823;11:01100:0:Z3077780398;11:01100:0:Z3352092254;
Clc1cncnc1,3781,11:01100:0:Z3395970827;11:01100:0:Z1510325579;11:01100:0:Z2989357835;
c1noc2c1CCCCC2,669,11:01100:0:Z3395970827;11:01100:1:Z3438814715;11:01100:3:Z3344955062;
Cn1cccc1,9828,11:01100:0:Z4335234985;11:01100:0:Z4473608138;11:01100:0:Z2043906295;
Cn1ncc2c1NCCC2,92,11:01100:0:Z4335234985;11:01102:2:Z4335232712;11:01104:1:Z4335230336;
CC12CCC(CN1)C2,724,11:01100:0:Z3078449685;11:01100:2:Z3099364222;11:01100:6:Z5060130015;
c1ncc2cn[nH]c2n1,787,11:01100:0:Z3078449685;11:01100:3:Z1554549041;11:01100:5:Z4026059520;
O=c1[nH]cncc1Cl,311,11:01100:0:Z3832031635;11:01100:0:Z2090894612;11:01100:3:Z2088802835;
OC1CC2CNCC2CC1O,129,11:01100:0:Z3832031635;11:01100:8:Z4213385421;11:01101:0:Z3774083197;
Cn1ncc2cccnc21,1033,11:01100:0:Z1687163745;11:01100:0:Z3625863657;11:01100:4:Z3395846452;
Cn1cncn1,14416,11:01100:0:Z3139290841;11:01100:0:Z1427864304;11:01100:0:Z1885602570;
c1ccc2nscc2c1,735,11:01100:0:Z3175823543;11:01100:4:Z3537609187;11:01100:6:Z4483564186;
C1COCCON1,761,11:01100:0:Z3175823543;11:01100:2:Z3175805788;11:01100:3:Z3316738031;
C1CCOC1,139749,11:01100:0:Z3815095295;11:01100:0:Z4003981585;11:01100:0:Z3391387079;
Cc1ccccc1,95747,11:01100:0:Z4058680425;11:01100:0:Z4058679395;11:01100:0:Z1433446944;
Cc1cccc(Cl)c1Cl,378,11:01100:0:Z2804345462;11:01100:6:Z2288066612;11:01100:6:Z2645556794;
CC1CNc2ccccc2CN1,13,11:01100:0:Z4343468467;11:01117:1:Z2369974548;11:01127:0:Z3236258201;
Cn1cccn1,105608,11:01100:0:Z2835845120;11:01100:0:Z1934876077;11:01100:0:Z4205647381;
C1NCC2COCC1O2,517,11:01100:0:Z2835845120;11:01100:0:Z3470539319;11:01100:1:Z3942076520;
Oc1ccncc1F,315,11:01100:0:Z1816894454;11:01100:3:Z4184174090;11:01100:3:Z1817438632;
C1CC2CC1C2,1977,11:01100:0:Z4455265080;11:01100:0:Z4396653054;11:01100:1:Z4995085870;
OC1CCC1,28539,11:01100:0:Z5000544077;11:01100:0:Z2771213153;11:01100:0:Z3524712095;
Clc1ccc(Cl)cc1,3522,11:01100:0:Z1120942160;11:01100:0:Z1492707659;11:01100:0:Z3806965275;
FC1(F)CCOCC1,2177,11:01100:0:Z3806639817;11:01100:0:Z4147854080;11:01100:0:Z3875105036;
CC1(C)CCN1,637,11:01100:0:Z2221907824;11:01100:1:Z4104856291;11:01100:2:Z4319504391;
Oc1cccc2c1CCC2,761,11:01100:0:Z2221907824;11:01100:2:Z4150399351;11:01100:3:Z4092574895;
C1CC2CC2N1,3732,11:01100:0:Z4194469387;11:01100:0:Z2828178020;11:01100:0:Z4217603845;
O=S1(=O)CCCNC1,249,11:01100:0:Z4057651226;11:01100:5:Z3381250532;11:01100:5:Z3382586343;
C1CC2(CC2)CN1,6749,11:01100:0:Z3865864453;11:01100:0:Z5060282519;11:01100:0:Z3856994851;
CC1CC2NCCC2O1,256,11:01100:0:Z4057398593;11:01101:1:Z3513377932;11:01101:1:Z3864639914;
Clc1cscn1,5105,11:01100:0:Z3516846675;11:01100:0:Z2454228451;11:01100:0:Z4404611288;
C1CC2(CN1)COCCO2,423,11:01100:0:Z3516846675;11:01100:2:Z2994812897;11:01101:2:Z3373547942;
Cc1ccncc1,14290,11:01100:0:Z4178959640;11:01100:0:Z1426112945;11:01100:0:Z2595939601;
CC1CNC1,12818,11:01100:0:Z2332398170;11:01100:0:Z2408283243;11:01100:0:Z3204554487;
c1ccc2c(c1)OCCS2,474,11:01100:0:Z2454228451;11:01101:0:Z4139886455;11:01101:0:Z3369369534;
FC=C1CCCCC1,242,11:01100:0:Z4879022246;11:01100:3:Z4877114252;11:01100:4:Z4877112905;
O=S1(=O)CCCC1,10823,11:01100:0:Z4879022246;11:01100:0:Z2501265541;11:01100:0:Z2482965753;
c1cnsc1,22371,11:01100:0:Z2826507218;11:01100:0:Z3680455453;11:01100:0:Z3657684638;
c1nnco1,23923,11:01100:0:Z1934876077;11:01100:0:Z1662525197;11:01100:0:Z1611104145;
c1cc2n(c1)CCNC2,981,11:01100:0:Z3414418488;11:01100:0:Z3878357370;11:01100:0:Z3878357543;
Cc1ccc(C)o1,2695,11:01100:0:Z2032993582;11:01100:0:Z4415781795;11:01100:1:Z4021101220;
Cn1nccn1,4280,11:01100:0:Z2032993582;11:01100:0:Z4735759313;11:01100:0:Z2928411175;
c1cnc2[nH]ccc2c1,2995,11:01100:0:Z1643286636;11:01100:0:Z3581631275;11:01100:0:Z4029159344;
Cn1nnc2ccccc21,2024,11:01100:0:Z3805994540;11:01100:0:Z3795986637;11:01100:0:Z1848486550;
O=c1ccnc2scnn12,432,11:01100:0:Z3883751634;11:01100:0:Z3847091627;11:01100:0:Z1677468724;
c1cc2occc2[nH]1,381,11:01100:0:Z3609413302;11:01100:4:Z2188085687;11:01100:6:Z1495791248;
Oc1cnc(Cl)nc1,41,11:01100:0:Z4638262830;11:01100:2:Z4638262056;11:01101:6:Z4638262534;
CN1CC2NCCCC2C1=O,242,11:01100:0:Z4735759313;11:01100:1:Z4735736687;11:01101:0:Z4735748494;
O=C1COc2ccccc2N1,1198,11:01100:0:Z3365915723;11:01100:0:Z2179302728;11:01100:8:Z2801549860;
Cc1cccs1,19238,11:01100:0:Z4578432454;11:01100:0:Z4224146891;11:01100:0:Z3850371488;
Clc1ccncn1,2175,11:01100:0:Z4426169428;11:01100:0:Z3829321838;11:01100:0:Z3828889700;
Cc1cc(C)cc(C)c1,1772,11:01100:0:Z363082238;11:01100:0:Z1497288764;11:01100:0:Z3089432961;
FC1CCCNC1,4716,11:01100:0:Z4422342537;11:01100:0:Z2489500198;11:01100:0:Z2974276827;
NC1CCOC2(CCC2)C1,73,11:01100:0:Z3103020471;11:01104:3:Z3520521558;11:01107:4:Z4243431510;
C1CNCCOC1,14005,11:01100:0:Z3882633806;11:01100:0:Z3626653142;11:01100:0:Z3438728941;
O=C1CCCN1,46774,11:01100:0:Z2458363840;11:01100:0:Z2802458470;11:01100:0:Z3472621596;
FC1CCCCC1,10134,11:01100:0:Z4486751124;11:01100:0:Z2359114698;11:01100:0:Z2775437016;
c1n[nH]c2c1CCCC2,4658,11:01100:0:Z4486751124;11:01100:0:Z3562324725;11:01100:0:Z4199738670;
CC1CCCCN1,16101,11:01100:0:Z2684522995;11:01100:0:Z4509327295;11:01100:0:Z3593552411;
CN1CCC2(CCNC2)C1,377,11:01100:0:Z2640285148;11:01100:6:Z2845233149;11:01100:8:Z2230092849;
Cc1ncccn1,8224,11:01100:0:Z3368171655;11:01100:0:Z3175367399;11:01100:0:Z2077306870;
OC1CCNCC1,11943,11:01100:0:Z3073621606;11:01100:0:Z4134548361;11:01100:0:Z4291683687;
C1COCOC1,4201,11:01100:0:Z4394462528;11:01100:0:Z2637013208;11:01100:0:Z3867972197;
Clc1cccc(Cl)c1,12290,11:01100:0:Z4394462528;11:01100:0:Z4482782329;11:01100:0:Z4438529804;
Cc1cc(C)c(F)cn1,131,11:01100:0:Z3830089636;11:01100:2:Z3830149395;11:01100:2:Z3830149579;
CC1CCC(O)CC1,1753,11:01100:0:Z4612087858;11:01100:0:Z4124776448;11:01100:1:Z4609323130;
C1CC2CCC1C2,13337,11:01100:0:Z3641163351;11:01100:0:Z2974439188;11:01100:0:Z1651658451;
C1CCC2OCCC2C1,2067,11:01100:0:Z2302832694;11:01100:0:Z3165090111;11:01100:0:Z3168888165;
FC1(F)CCCC1,8400,11:01100:0:Z1433446944;11:01100:0:Z4014659311;11:01100:0:Z2849782530;
Cc1ccncn1,18631,11:01100:0:Z4646680289;11:01100:0:Z2801401099;11:01100:0:Z4233410012;
OC1CCCOC12CNC2,257,11:01100:0:Z4295972069;11:01100:1:Z4299371596;11:01101:1:Z3833741537;
O=C1CCCCc2ccccc2N1,17,11:01100:0:Z4258313076;11:01110:3:Z4252034898;11:01113:5:Z4258184251;
C1CC2(C1)CC2,11513,11:01100:0:Z4258313076;11:01100:0:Z3889222515;11:01100:0:Z3618221344;
c1cc[nH]c1,25755,11:01100:0:Z2306842523;11:01100:0:Z3296596573;11:01100:0:Z3204520300;
c1cn[nH]n1,8521,11:01100:0:Z3696621863;11:01100:0:Z3603227213;11:01100:0:Z3683341846;
FC1=CCCNC1,1556,11:01100:0:Z3696621863;11:01100:1:Z3793410646;11:01100:2:Z3789586307;
C1NCC2CC12,17450,11:01100:0:Z2569738880;11:01100:0:Z3057986429;11:01100:0:Z3624534750;
c1ccc2ncncc2c1,1527,11:01100:0:Z2569738880;11:01100:3:Z3396133021;11:01100:3:Z2095302928;
OC1CCC2(CCNCC2)CC1,137,11:01100:0:Z2972495482;11:01101:0:Z4228032255;11:01101:2:Z3356029707;
Cc1ccc(C)nn1,1498,11:01100:0:Z4223321150;11:01100:0:Z3537726040;11:01100:1:Z1558279665;
CC1(C)OCCO1,4993,11:01100:0:Z4223321150;11:01100:0:Z4476974219;11:01100:0:Z4477344751;
C1CNCC2CCCN2C1,288,11:01100:0:Z1038493192;11:01100:1:Z1718540147;11:01101:6:Z3817183911;
Cc1ccco1,21679,11:01100:0:Z3626653142;11:01100:0:Z2351957941;11:01100:0:Z5051628875;
Cc1ccno1,14632,11:01100:0:Z3343901800;11:01100:0:Z3702195702;11:01100:0:Z4287425936;
Cc1csc(C)n1,4873,11:01100:0:Z2859797481;11:01100:0:Z3351478991;11:01100:0:Z2996741083;
Cc1cccc(Cl)c1,6536,11:01100:0:Z1426112945;11:01100:0:Z1701018022;11:01100:0:Z1701017976;
Clc1cccnc1,20897,11:01100:0:Z4453443591;11:01100:0:Z4453443574;11:01100:0:Z4387846922;
Fc1ccc2[nH]cnc2c1,613,11:01100:0:Z1726620254;11:01100:0:Z3500753412;11:01100:0:Z3500764166;
FC1CC1(F)F,626,11:01100:0:Z4827418208;11:01100:0:Z4871604941;11:01100:0:Z4824849877;
Cc1cc[nH]n1,21490,11:01100:0:Z3623906468;11:01100:0:Z3836042094;11:01100:0:Z4295539539;
O=C1CCNC(=O)N1,3503,11:01100:0:Z3134301043;11:01100:0:Z3536226732;11:01100:0:Z3339909163;
Cc1ccc(F)cc1F,1408,11:01100:0:Z4200909933;11:01100:1:Z3342729454;11:01100:3:Z1662227257;
O=C1CCC2CCCCN12,462,11:01100:0:Z4227575385;11:01100:0:Z3802239480;11:01100:0:Z2010921665;
c1cc2c(cn1)CNCC2,418,11:01100:0:Z4004927091;11:01100:6:Z4276839399;11:01100:7:Z3789203433;
CC1CCCCC1,20425,11:01100:0:Z4908396127;11:01100:0:Z167130484;11:01100:0:Z740041188;
C1CCCSCC1,1414,11:01100:0:Z3590259060;11:01100:1:Z3850573853;11:01100:1:Z3683809365;
FC1CCNCC1,4186,11:01100:0:Z3364774955;11:01100:0:Z4436359655;11:01100:0:Z3614615427;
c1ccc2nccnc2c1,1628,11:01100:0:Z3077780398;11:01100:1:Z785195936;11:01100:1:Z2335004937;
Cn1ccc(=O)[nH]c1=O,953,11:01100:0:Z4224146891;11:01100:1:Z1174791376;11:01100:2:Z4225405493;
c1ccc2occc2c1,7084,11:01100:0:Z599756212;11:01100:0:Z3589408949;11:01100:0:Z2161438894;
Cc1csnn1,3267,11:01100:0:Z3585105234;11:01100:0:Z2825980228;11:01100:0:Z2207917680;
C1CC2(CCOCC2)CN1,1408,11:01100:0:Z3585105234;11:01100:1:Z3888725298;11:01100:1:Z3394203226;
