fragment_smiles,occurences,example_ligands
Cc1cc(C)on1,8877,29:02900:0:Z4232911592;29:02900:0:Z3855413341;29:02900:0:Z3494772089;
C1CCNC1,263240,29:02900:0:Z4232911592;29:02900:0:Z2493664126;29:02900:0:Z4056949912;
Oc1ccccc1,26062,29:02900:0:Z4232911592;29:02900:0:Z1450949189;29:02900:0:Z4309577120;
c1cscn1,144603,29:02900:0:Z2701741019;29:02900:0:Z2014161734;29:02900:0:Z3056857146;
CC1CNCCO1,15717,29:02900:0:Z2701741019;29:02900:0:Z3710234936;29:02900:0:Z3710234935;
CC1CC=NO1,2538,29:02900:0:Z3874888266;29:02900:0:Z3194339627;29:02900:0:Z1987246066;
Cc1cccc(C)c1,16156,29:02900:0:Z851348580;29:02900:0:Z399767978;29:02900:0:Z4949916791;
Cc1ncc[nH]1,8077,29:02900:0:Z399767978;29:02900:0:Z3837336610;29:02900:0:Z3828343452;
Cn1cncn1,14477,29:02900:0:Z2612375466;29:02900:0:Z3360278965;29:02900:0:Z2230665558;
O=S1(=O)CCOCC1,359,29:02900:0:Z2612375466;29:02901:2:Z1565159818;29:02901:7:Z1564696964;
FC1CC2CC2C1,609,29:02900:0:Z4179149113;29:02900:0:Z4179138576;29:02900:0:Z4172183461;
c1ccccc1,439284,29:02900:0:Z4179149113;29:02900:0:Z4636026121;29:02900:0:Z4321279981;
Cn1cccn1,105349,29:02900:0:Z3670031726;29:02900:0:Z4207822187;29:02900:0:Z4312445677;
Nc1cccnn1,366,29:02900:0:Z4386973707;29:02900:3:Z3714797702;29:02900:6:Z4101489967;
FC1(F)CCOC1,1858,29:02900:0:Z4386973707;29:02900:0:Z3366845131;29:02900:3:Z4280991251;
C1CCNCC1,256753,29:02900:0:Z4207822187;29:02900:0:Z2599046210;29:02900:0:Z3351848298;
Cc1cnccn1,9677,29:02900:0:Z3698825397;29:02900:0:Z3995944741;29:02900:0:Z2763373467;
Cc1ccnc(O)c1,780,29:02900:0:Z3612142971;29:02900:1:Z3362709876;29:02900:3:Z3060805691;
FC1(F)CCCNC1,3445,29:02900:0:Z3612142971;29:02900:0:Z3514878508;29:02900:0:Z2606758797;
Cn1cnc2ccccc21,2540,29:02900:0:Z2824258475;29:02900:0:Z2439390039;29:02900:0:Z2439390131;
c1nnn[nH]1,18518,29:02900:0:Z2824258475;29:02900:0:Z4923756159;29:02900:0:Z3899336123;
CC1CCCN(C)C1C,60,29:02900:0:Z4431252467;29:02901:7:Z4431388609;29:02906:8:Z4420741987;
c1cn2c(n1)CCCC2,5225,29:02900:0:Z4431252467;29:02900:0:Z2899098616;29:02900:0:Z2443721414;
C1CNCCN1,57085,29:02900:0:Z3833859153;29:02900:0:Z2824480363;29:02900:0:Z3877444299;
CC12CC(C1)C2,1414,29:02900:0:Z3833859153;29:02900:0:Z3697016086;29:02900:0:Z4023625953;
c1cncnc1,75069,29:02900:0:Z2355385838;29:02900:0:Z4232765161;29:02900:0:Z3806480892;
c1c[nH]cn1,68934,29:02900:0:Z4321279981;29:02900:0:Z2801402411;29:02900:0:Z4250209948;
C1COCCO1,9568,29:02900:0:Z3344752695;29:02900:0:Z3365914912;29:02900:0:Z2645277912;
c1cn[nH]c1,178849,29:02900:0:Z2669589546;29:02900:0:Z3627880153;29:02900:0:Z3568506262;
c1nnc[nH]1,27268,29:02900:0:Z2669589546;29:02900:0:Z4206645347;29:02900:0:Z3649460731;
c1ccc2cnccc2c1,5147,29:02900:0:Z2569710617;29:02900:1:Z2991666456;29:02900:1:Z1391753755;
